STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,field_1,country,country_long,name_2,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
"49","021","01448025","49021",Iron,Iron County,"06",H1,G4020,,"16260",,A,"8537474385","11390956","+37.9093044","-113.3067405","8997",USA,United States of America,Utah Red Hills Renewable Energy Park,USA0058660,80,37.8828,-112.9042,Solar,,,,2016,Utah Red Hills Renewable Energy Park LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"63058",2019,,,12.281,208.071,209.574,209.479,198.228,U.S. Energy Information Administration,,,,,197.5,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"32","009","00858641","32009",Esmeralda,Esmeralda County,"06",H1,G4020,,,,A,"9277050177","18552010","+37.7789658","-117.6323824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26","083","01622984","26083",Keweenaw,Keweenaw County,"06",H1,G4020,,"26340",,A,"1398883242","14053673396","+47.3672969","-088.3513318",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"49","039","01448033","49039",Sanpete,Sanpete County,"06",H1,G4020,,,,A,"4117901457","32049371","+39.3734262","-111.5769332","4077",USA,United States of America,Hydro Plant No 3,USA0000925,2.8,39.2056,-111.3344,Hydro,,,,1984,City of Ephraim - (UT),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.387,2.75,2.8,2.7,2.125,2.406,2.944,U.S. Energy Information Administration,7.3,7.34,7.3,7.36,6.35,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"49","039","01448033","49039",Sanpete,Sanpete County,"06",H1,G4020,,,,A,"4117901457","32049371","+39.3734262","-111.5769332","5230",USA,United States of America,Manti Lower,USA0001020,1.2,39.2559,-111.6215,Hydro,,,,1989,City of Manti - (UT),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"25554",2019,1.404,1.711,1.369,1.318,2.012,1.566,1.063,U.S. Energy Information Administration,2.67,2.69,2.67,2.7,2.26,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"49","039","01448033","49039",Sanpete,Sanpete County,"06",H1,G4020,,,,A,"4117901457","32049371","+39.3734262","-111.5769332","5231",USA,United States of America,Manti Upper,USA0003676,1.6,39.2559,-111.6215,Hydro,,,,1969.625,City of Manti - (UT),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"25555",2019,2.483,2.535,2.713,2.38,0.516,1.4,2.049,U.S. Energy Information Administration,4.22,4.25,4.22,4.26,3.68,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"49","039","01448033","49039",Sanpete,Sanpete County,"06",H1,G4020,,,,A,"4117901457","32049371","+39.3734262","-111.5769332","8939",USA,United States of America,Unit 4,USA0007015,1.3,39.5441,-111.4187,Hydro,,,,1993,City of Mt Pleasant - (UT),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.541,3.238,2.708,3.085,4.18,4.471,4.22,U.S. Energy Information Administration,3.33,3.35,3.33,3.36,2.82,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"20","093","00485011","20093",Kearny,Kearny County,"06",H1,G4020,,"23780",,A,"2254696661","1133601","+37.9944614","-101.3081363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12","009","00295749","12009",Brevard,Brevard County,"06",H1,G4020,,"37340",,A,"2628762626","1403940953","+28.2983112","-080.7003334","625",USA,United States of America,Barefoot Bay Solar Energy Center,USA0061051,74.5,27.8658,-80.5211,Solar,,,,2018,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,4.815,166.666,162.477,U.S. Energy Information Administration,,,,,121.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"12","009","00295749","12009",Brevard,Brevard County,"06",H1,G4020,,"37340",,A,"2628762626","1403940953","+28.2983112","-080.7003334","8106",USA,United States of America,Space Coast Next Gen Solar Energy,USA0056930,10,28.4586,-80.6811,Solar,,,,2010,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"61538",2019,18.169,17.551,17.682,18.3,15.557,17.546,16.554,U.S. Energy Information Administration,19.59,18.03,16.98,16.34,17.11,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"18","105","00451680","18105",Monroe,Monroe County,"06",H1,G4020,"144","14020",,A,"1021806945","43510634","+39.1607286","-086.5233100","2698",USA,United States of America,Ellettsville Solar RES,USA0059985,1.1,39.2548,-86.6568,Solar,,,,2016,Hoosier Energy R E C  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.251,1.841,1.82,1.726,U.S. Energy Information Administration,,,,,1.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"19","117","00465247","19117",Lucas,Lucas County,"06",H1,G4020,,,,A,"1115458264","9852845","+41.0333440","-093.3314666",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21","239","00516966","21239",Woodford,Woodford County,"06",H1,G4020,"336","30460",,A,"492386273","4933229","+38.0431027","-084.7488546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45","053","01248006","45053",Jasper,Jasper County,"06",H1,G4020,,"25940",,A,"1696857613","120228675","+32.4305900","-081.0216270","5615",USA,United States of America,Moffett Solar Project,USA0060658,71.4,32.6207,-80.9802,Solar,,,,2018,Moffett Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3,143.891,144.229,U.S. Energy Information Administration,,,,,116.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"45","053","01248006","45053",Jasper,Jasper County,"06",H1,G4020,,"25940",,A,"1696857613","120228675","+32.4305900","-081.0216270","7212",USA,United States of America,Ridgeland Solar Project,USA0060659,10,32.465,-80.961,Solar,,,,2017,Ridgeland Solar Farm I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,12.983,20.141,19.794,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"45","053","01248006","45053",Jasper,Jasper County,"06",H1,G4020,,"25940",,A,"1696857613","120228675","+32.4305900","-081.0216270","7443",USA,United States of America,SCE&G Nimitz CSG,USA0061433,8,32.4978,-80.9561,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,5.712,15.801,U.S. Energy Information Administration,,,,,13.03,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"48","043","01383807","48043",Brewster,Brewster County,"06",H1,G4020,,,,A,"16015871248","22062518","+29.8089965","-103.2524579","7959",USA,United States of America,SolaireHolman Solar Project,USA0060989,50,30.4551,-103.4747,Solar,,,,2017,SolaireHolman 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,73.076,106.012,121.24,U.S. Energy Information Administration,,,,,81.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"45","065","01248012","45065",McCormick,McCormick County,"06",H1,G4020,,,,A,"929457509","89976619","+33.8975992","-082.3161961","4303",USA,United States of America,J Strom Thurmond,USA0003323,361.9,33.6602,-82.1961,Hydro,,,,1953.42857142857,USCE-Savannah District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"35595",2019,638.088,672.618,594.7596,652.397,517.386,615.144,898.701,U.S. Energy Information Administration,1069.73,1081.95,765.48,1029.31,840.12,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"45","087","01248017","45087",Union,Union County,"06",H1,G4020,"273","46420",,A,"1330180037","4792745","+34.6903965","-081.6158961","4988",USA,United States of America,Lockhart,USA0003275,18,34.7792,-81.4561,Hydro,,,,1921,Lockhart Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"24950",2019,91.778,74.764,60.11,60.913,46.937,87.897,93.162,U.S. Energy Information Administration,63.17,63.61,60.8,74.61,52.11,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"45","087","01248017","45087",Union,Union County,"06",H1,G4020,"273","46420",,A,"1330180037","4792745","+34.6903965","-081.6158961","5912",USA,United States of America,Neal Shoals,USA0003289,4.4,34.6642,-81.4486,Hydro,,,,1905,Dominion Energy South Carolina  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"32984",2019,23.14,20.306,17.416,17.703,18.089,26.158,17.895,U.S. Energy Information Administration,15.91,15.24,15.14,18.07,11.8,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"27","103","00659497","27103",Nicollet,Nicollet County,"06",H1,G4020,"359","31860",,A,"1161848160","47511407","+44.3588204","-094.2456844","2908",USA,United States of America,FastSun 8 CSG,USA0063039,1,44.2605,-94.2908,Solar,,,,2020,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"27","103","00659497","27103",Nicollet,Nicollet County,"06",H1,G4020,"359","31860",,A,"1161848160","47511407","+44.3588204","-094.2456844","7175",USA,United States of America,Rengstorf Solar CSG,USA0061383,5,44.2595,-94.2891,Solar,,,,2017,Geronimo Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.665,8.889,8.2,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"55","075","01581097","55075",Marinette,Marinette County,"06",H1,G4020,"361","31940",,A,"3624599046","389876770","+45.3468989","-087.9911980","1374",USA,United States of America,Caldron Falls,USA0004061,6.4,45.3569,-88.2306,Hydro,,,,1924,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"37243",2019,12.467,17.125,18.553,17.8,23.684,19.166,23.819,U.S. Energy Information Administration,15.82,23.09,22.09,23.15,18.41,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"55","075","01581097","55075",Marinette,Marinette County,"06",H1,G4020,"361","31940",,A,"3624599046","389876770","+45.3468989","-087.9911980","3894",USA,United States of America,High Falls (WI),USA0004065,7,45.2794,-88.1997,Hydro,,,,1910,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"37248",2019,14.693,19.889,20.149,21.113,28.08,22.393,15.116,U.S. Energy Information Administration,17.3,25.07,23.97,25.13,19.94,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"55","075","01581097","55075",Marinette,Marinette County,"06",H1,G4020,"361","31940",,A,"3624599046","389876770","+45.3468989","-087.9911980","4410",USA,United States of America,Johnson Falls,USA0004067,3.4,45.2875,-88.1603,Hydro,,,,1923,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"37252",2019,9.567,12.186,12.742,12.664,15.883,11.171,11.966,U.S. Energy Information Administration,8.89,10.79,12.42,13.87,11.35,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"55","075","01581097","55075",Marinette,Marinette County,"06",H1,G4020,"361","31940",,A,"3624599046","389876770","+45.3468989","-087.9911980","4972",USA,United States of America,Little Quinnesec Falls Hydro Project,USA0057190,9,45.7736,-87.9894,Hydro,,,,1909.48888888889,Eagle Creek RE LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"24085",2019,52.998,47.183,56.914,67.174,70.935,67.174,69.632,U.S. Energy Information Administration,35.2,39.79,33.93,39.06,43.37,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"55","075","01581097","55075",Marinette,Marinette County,"06",H1,G4020,"361","31940",,A,"3624599046","389876770","+45.3468989","-087.9911980","6549",USA,United States of America,Park Mill,USA0050408,2.1,45.1058,-87.6514,Hydro,,,,1952.76190476191,N E W Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"32277",2019,14.692,6.131,7.785,14.701,12.673,9.978,12.181,U.S. Energy Information Administration,8.72,9.44,8.94,11.8,10.11,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"55","075","01581097","55075",Marinette,Marinette County,"06",H1,G4020,"361","31940",,A,"3624599046","389876770","+45.3468989","-087.9911980","6864",USA,United States of America,Potato Rapids,USA0004071,1.3,45.1136,-87.7586,Hydro,,,,1922.92307692308,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"37256",2019,4.513,4.852,5.284,5.02,4.122,5.661,7.009,U.S. Energy Information Administration,4.42,5.61,5.03,5.59,5.03,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"55","075","01581097","55075",Marinette,Marinette County,"06",H1,G4020,"361","31940",,A,"3624599046","389876770","+45.3468989","-087.9911980","7619",USA,United States of America,Sandstone Rapids,USA0004074,3.8,45.2333,-88.0678,Hydro,,,,1925,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"37259",2019,10.182,13.127,13.418,23.481,18.209,13.484,16.572,U.S. Energy Information Administration,10.01,12.14,13.88,15.58,12.77,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"53","011","01531820","53011",Clark,Clark County,"06",H1,G4020,"440","38900",,A,"1627792396","70200672","+45.7717295","-122.4859533","5444",USA,United States of America,Merwin,USA0003847,136,45.9567,-122.5544,Hydro,,,,1946.55147058824,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"29525",2019,460.852,579.582,398.837,560.116,629.623,450.459,337.034,U.S. Energy Information Administration,420.88,468.42,371.14,435.71,393.59,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"53","011","01531820","53011",Clark,Clark County,"06",H1,G4020,"440","38900",,A,"1627792396","70200672","+45.7717295","-122.4859533","9779",USA,United States of America,Yale,USA0003852,134,45.9628,-122.3355,Hydro,,,,1953,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"29554",2019,506.285,671.693,482.067,645.247,726.025,519.637,370.023,U.S. Energy Information Administration,406.81,422.73,335.12,415.82,349,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"55","099","01581110","55099",Price,Price County,"06",H1,G4020,,,,A,"3247987870","62098964","+45.6790725","-090.3596497","2964",USA,United States of America,Flambeau Crowley Rapids Project,USA0055684,1.5,45.8683,-90.5844,Hydro,,,,1930,Renewable World Energies LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"58478",2019,0.01,7.799,6.844,9.106,8.57,6.011,7.841,U.S. Energy Information Administration,5.92,5.98,5.84,6.49,5.65,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"55","099","01581110","55099",Price,Price County,"06",H1,G4020,,,,A,"3247987870","62098964","+45.6790725","-090.3596497","2966",USA,United States of America,Flambeau Lower Project,USA0055685,1.2,45.9135,-90.4475,Hydro,,,,1923,Renewable World Energies LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"56935",2019,4.915,6.379,5.701,7.264,6.281,6.327,6.674,U.S. Energy Information Administration,4.73,4.79,4.67,5.19,4.52,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"55","099","01581110","55099",Price,Price County,"06",H1,G4020,,,,A,"3247987870","62098964","+45.6790725","-090.3596497","2968",USA,United States of America,Flambeau Solar Partners,USA0061595,2.5,45.7368,-90.471,Solar,,,,2017,Flambeau Solar Partners  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.806,4.473,4.256,U.S. Energy Information Administration,,,,,4.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"18","103","00450373","18103",Miami,Miami County,"06",H1,G4020,"316","37940",,A,"968246953","9184624","+40.7728833","-086.0442575","4123",USA,United States of America,IMPA Peru Solar Park,USA0059481,3,40.7678,-86.0456,Solar,,,,2015,Indiana Municipal Power Agency,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"69056",2019,,,1.311,4.358,4.548,4.135,3.981,U.S. Energy Information Administration,,,,4.12,4.5,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
"20","053","00484996","20053",Ellsworth,Ellsworth County,"06",H1,G4020,,,,A,"1853331064","19969761","+38.7008451","-098.2053552","6862",USA,United States of America,Post Rock Wind Power Project  LLC,USA0057678,201,38.8417,-98.2994,Wind,,,,2012,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"62821",2019,855.914,844.719,780.778,761.56,780.674,723.674,755.909,U.S. Energy Information Administration,836.17,832.64,709.96,659.57,655.69,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"22","123","00559578","22123",West Carroll,West Carroll Parish,"15",H1,G4020,,,,A,"931582171","2386489","+32.7924797","-091.4519982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12","077","00308549","12077",Liberty,Liberty County,"06",H1,G4020,,,,A,"2164099094","19582444","+30.2598494","-084.8685805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20","083","00485006","20083",Hodgeman,Hodgeman County,"06",H1,G4020,,,,A,"2227369150","826344","+38.0874927","-099.8984067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20","119","00485024","20119",Meade,Meade County,"06",H1,G4020,,,,A,"2533222397","3258258","+37.2438862","-100.3600936",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21","149","00516927","21149",McLean,McLean County,"06",H1,G4020,,"36980",,A,"654041001","9606626","+37.5267075","-087.2655972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28","001","00695726","28001",Adams,Adams County,"06",H1,G4020,,"35020",,A,"1197464268","65273639","+31.4862243","-091.3517966",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72","083","01804522","72083",Las Marías,Las Marías Municipio,"13",H1,G4020,"364","32420",,A,"120071824","376224","+18.2275938","-066.9775799",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28","057","00695752","28057",Itawamba,Itawamba County,"06",H1,G4020,"539","46180",,A,"1379932997","19825536","+34.2810747","-088.3631269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21","073","00516883","21073",Franklin,Franklin County,"06",H1,G4020,"336","23180",,A,"538312209","10786432","+38.2349190","-084.8687863",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23","009","00581290","23009",Hancock,Hancock County,"06",H1,G4020,,,,A,"4110642800","1962698999","+44.5649063","-068.3707034","1197",USA,United States of America,Bull Hill Wind Project,USA0057083,34.5,44.7231,-68.2425,Wind,,,,2012,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"63402",2019,106.923,117.098,115.845,110.643,106.827,107.475,115.172,U.S. Energy Information Administration,106.59,107.5,94.32,97.37,98.2,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"23","009","00581290","23009",Hancock,Hancock County,"06",H1,G4020,,,,A,"4110642800","1962698999","+44.5649063","-068.3707034","2703",USA,United States of America,Ellsworth Hydro Station,USA0001469,8.9,44.5442,-68.4306,Hydro,,,,1930.29213483146,Brookfield Black Bear Hydro  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"13975",2019,29.72,35.708,26.572,23.067,22.281,25.926,36.951,U.S. Energy Information Administration,35.39,38.55,27.74,36.17,31.43,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"23","009","00581290","23009",Hancock,Hancock County,"06",H1,G4020,,,,A,"4110642800","1962698999","+44.5649063","-068.3707034","3715",USA,United States of America,Hancock Wind Plant,USA0058686,51,44.7608,-68.1469,Wind,,,,2017,Novatus Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"67163",2019,,,,8.199,138.19,140.856,145.792,U.S. Energy Information Administration,,,,,149.77,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"23","009","00581290","23009",Hancock,Hancock County,"06",H1,G4020,,,,A,"4110642800","1962698999","+44.5649063","-068.3707034","6563",USA,United States of America,Passadumkeag Windpark LLC,USA0059222,42.9,45.07,-68.21,Wind,,,,2016,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"64441",2019,,,,63.856,137.27,148.751,144.07,U.S. Energy Information Administration,,,,,139.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1
"23","013","00581292","23013",Knox,Knox County,"06",H1,G4020,,,,A,"945697332","2017103596","+44.0420446","-069.0385145","3099",USA,United States of America,Fox Island Wind LLC,USA0057354,4.5,44.0942,-68.8658,Wind,,,,2009,Fox Island Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,10.74,11.615,11.059,10.34,9.993,10.616,9.473,U.S. Energy Information Administration,11.99,11.98,11.05,11.92,11.86,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"13","217","01673547","13217",Newton,Newton County,"06",H1,G4020,"122","12060",,A,"709148422","13974069","+33.5527507","-083.8513597",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46","049","01265760","46049",Faulk,Faulk County,"06",H1,G4020,,,,A,"2542625555","62622903","+45.0654764","-099.1535637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26","061","01622973","26061",Houghton,Houghton County,"06",H1,G4020,,"26340",,A,"2613558396","1275354760","+46.9984270","-088.6519034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30","061","01720030","30061",Mineral,Mineral County,"06",H1,G4020,,,,A,"3158799812","9897218","+47.1296868","-115.0853849",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47","051","01639744","47051",Franklin,Franklin County,"06",H1,G4020,,"46100",,A,"1436141673","55046635","+35.1559259","-086.0992032","8689",USA,United States of America,Tims Ford,USA0003417,45.7,35.1967,-86.2783,Hydro,,,,1972.22975929978,Tennessee Valley Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"34372",2019,58.001,37.506,61.717,63.307,36.382,68.369,74.758,U.S. Energy Information Administration,147.38,133.45,117.46,134.34,108.1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"22","029","00558515","22029",Concordia,Concordia Parish,"15",H1,G4020,,"35020",,A,"1805360346","130322878","+31.4698053","-091.6263150","7852",USA,United States of America,Sidney A Murray Jr Hydroelectric,USA0054678,192,31.088,-91.6189,Hydro,,,,1990,First National Bank-Commerce,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"15714",2019,1044.561,1090.038,999.036,1103.023,906.237,1179.855,1365.664,U.S. Energy Information Administration,,,,,694.05,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"22","063","00558083","22063",Livingston,Livingston Parish,"15",H1,G4020,,"12940",,A,"1678641293","112186821","+30.4404194","-090.7274738",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","542",USA,United States of America,Ayers Village Solar,USA0059463,2,42.7919,-71.1775,Solar,,,,2014,DESRI V Mass Solar Holdco  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.084,2.836,2.868,2.855,2.812,2.92,U.S. Energy Information Administration,,,2.93,2.94,2.8,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","653",USA,United States of America,Bashaw Solar CSG 1  LLC,USA0060866,2,42.7893,-70.88,Solar,,,,2017,Bashaw Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,2.171,3.012,3.007,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","009","00606931","25009",Essex,Essex County,"06",H4,G4020,"148","14460","15764",N,"1275623186","870158604","+42.6427082","-070.8649085","813",USA,United States of America,Beverly,USA0059242,2,42.59,-70.9119,Solar,,,,2014,Integrys MA Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,2.235,3.492,3.522,3.364,3.273,2.104,U.S. Energy Information Administration,,,3.19,3.09,3.17,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
